,mutant_id,num_sales,last_sale_date,last_sale_price,list_date,list_price
0,29,0, , ,2021-08-29 03:43:58,50.0 ETH
1,28,2,2021-10-06,4.0 ETH,2021-10-10 11:03:56, 
2,27,1,2021-10-10,9.0 ETH, , 
3,26,1,2021-10-07,5.5 ETH, , 
4,25,1,2021-08-31,7.9 ETH,2021-09-04 12:44:06,69.0 ETH
5,24,2,2021-08-29,6.39 ETH, , 
6,23,2,2021-08-29,8.0 ETH,2021-09-07 14:06:47,10.0 ETH
7,22,0, , , , 
8,21,0, , ,2021-09-02 21:25:32,8.5 ETH
9,20,1,2021-10-09,4.79 ETH,2021-10-16 15:55:17, 
10,19,1,2021-08-29,8.75 ETH,2021-10-25 19:08:00, 
11,18,1,2021-08-29,12.5 ETH,2021-10-03 22:14:56, 
12,17,4,2021-09-02,5.245 ETH,2021-09-03 21:35:55,17.9 ETH
13,16,0, , ,2021-10-23 21:50:36, 
14,15,1,2021-09-15,6.5 ETH, , 
15,14,1,2021-08-29,6.42 ETH, , 
16,13,0, , ,2021-08-30 06:36:52,10.0 ETH
17,12,1,2021-09-12,7.0 ETH, , 
18,11,0, , , , 
19,10,2,2021-08-29,7.0 ETH,2021-08-31 15:52:44,20.0 ETH
20,9,1,2021-09-09,5.25 ETH, , 
21,8,1,2021-08-29,8.8 ETH, , 
22,7,4,2021-10-13,12.0 ETH, , 
23,6,2,2021-08-29,10.0 ETH, , 
24,5,3,2021-09-04,5.0 ETH, , 
25,4,0, , , , 
26,3,5,2021-08-31,6.2 ETH, , 
27,2,1,2021-10-09,20.0 ETH,2021-10-12 17:16:33, 
28,1,1,2021-09-03,7.0 ETH,2021-10-23 16:05:14, 
29,0,0, , , , 
30,59,0, , ,2021-10-20 01:46:32, 
31,58,1,2021-08-29,5.5 ETH,2021-08-31 19:53:22,7.9 ETH
32,57,2,2021-08-31,18.0 ETH, , 
33,56,1,2021-08-29,8.646371840111065 ETH, , 
34,55,3,2021-08-30,7.25 ETH,2021-10-04 12:14:59,10.0 ETH
35,54,6,2021-10-21,3.6 ETH, , 
36,53,0, , , , 
37,52,1,2021-09-02,6.0 ETH, , 
38,51,0, , ,2021-08-29 20:25:55,20.0 ETH
39,50,3,2021-08-29,6.2 ETH, , 
40,49,1,2021-08-29,5.5 ETH, , 
41,48,0, , , , 
42,47,1,2021-09-19,5.36 ETH,2021-10-18 10:52:24,5.95 ETH
43,46,2,2021-08-30,7.8 ETH, , 
44,45,1,2021-10-05,4.96 ETH, , 
45,44,4,2021-09-02,6.0 ETH,2021-09-24 07:51:06,10.0 ETH
46,43,1,2021-08-29,7.25 ETH, , 
47,42,1,2021-08-29,17.5 ETH, , 
48,41,1,2021-08-29,5.8 ETH,2021-09-03 00:21:58,11.0 ETH
49,40,3,2021-09-14,3.6 ETH,2021-10-16 14:48:17,4.77 ETH
50,39,1,2021-08-29,17.5 ETH,2021-08-30 12:58:10,39.0 ETH
51,38,1,2021-09-02,9.5 ETH, , 
52,37,0, , , , 
53,36,2,2021-10-21,3.74 ETH, , 
54,35,2,2021-09-03,5.6 ETH, , 
55,34,0, , ,2021-08-29 04:24:03,40.0 ETH
56,33,0, , ,2021-08-29 03:23:06,10.0 ETH
57,32,0, , , , 
58,31,1,2021-08-29,5.5 ETH,2021-08-29 16:12:02,23.88 ETH
59,30,1,2021-08-30,8.98 ETH, , 
60,89,1,2021-08-29,5.0 ETH, , 
61,88,1,2021-08-29,8.88 ETH, , 
62,87,3,2021-10-14,4.0 ETH, , 
63,86,1,2021-09-15,9.969 ETH, , 
64,85,0, , ,2021-10-20 17:48:09,7.969 ETH
65,84,2,2021-08-29,9.0 ETH,2021-08-31 18:38:58,8.695 ETH
66,83,0, , , , 
67,82,2,2021-09-23,4.68 ETH, , 
68,81,0, , , , 
69,80,1,2021-09-01,5.1 ETH, , 
70,79,1,2021-08-29,9.0 ETH,2021-08-31 18:54:59,15.0 ETH
71,78,1,2021-08-29,5.0 ETH, , 
72,77,1,2021-08-30,7.77 ETH,2021-10-22 05:40:32,8.0 ETH
73,76,1,2021-08-30,9.0 ETH, , 
74,75,1,2021-09-01,4.95 ETH, , 
75,74,1,2021-09-01,8.4 ETH,2021-09-01 23:33:28,45.0 ETH
76,73,1,2021-09-01,7.4 ETH, , 
77,72,0, , , , 
78,71,2,2021-10-05,4.2 ETH, , 
79,70,1,2021-09-21,4.63 ETH, , 
80,69,2,2021-09-10,4.2069 ETH,2021-09-23 01:14:45,69.69 ETH
81,68,1,2021-08-29,6.95 ETH, , 
82,67,1,2021-08-29,16.0 ETH,2021-08-29 04:35:45,150.0 ETH
83,66,0, , , , 
84,65,1,2021-08-29,18.0 ETH, , 
85,64,1,2021-09-06,4.8 ETH, , 
86,63,0, , ,2021-10-24 05:56:25, 
87,62,0, , ,2021-10-15 21:51:38,5.25 ETH
88,61,2,2021-09-03,5.65 ETH, , 
89,60,2,2021-09-15,6.0 ETH, , 
90,119,1,2021-10-25,6.9 ETH, , 
91,118,1,2021-08-29,5.8 ETH, , 
92,117,2,2021-08-29,13.88 ETH, , 
93,116,1,2021-08-29,3.98 ETH,2021-10-11 21:15:21,11.99 ETH
94,115,3,2021-08-29,8.5 ETH,2021-10-25 11:05:54,4.8 ETH
95,114,1,2021-08-29,3.98 ETH, , 
96,113,1,2021-08-29,6.0 ETH, , 
97,112,1,2021-10-06,5.4 ETH, , 
98,111,3,2021-08-30,8.69 ETH,2021-10-25 01:19:59, 
99,110,0, , ,2021-08-29 03:36:35,29.0 ETH
100,109,2,2021-09-10,4.99 ETH, , 
101,108,1,2021-08-30,8.0 ETH, , 
102,107,2,2021-08-29,6.5 ETH,2021-09-11 22:48:57,6.99 ETH
103,106,3,2021-08-29,9.069 ETH,2021-08-29 15:58:46,15.0 ETH
104,105,0, , ,2021-08-29 22:14:57,169.0 ETH
105,104,2,2021-09-03,5.2 ETH, , 
106,103,3,2021-10-02,4.9 ETH, , 
107,102,1,2021-08-29,3.75 ETH,2021-09-28 04:27:12,7.1 ETH
108,101,1,2021-08-29,3.89 ETH,2021-10-18 10:01:55,20.0 ETH
109,100,1,2021-08-30,7.15 ETH, , 
110,99,2,2021-08-30,10.5 ETH,2021-09-19 04:00:44,11.88 ETH
111,98,2,2021-08-29,7.03550211328125 ETH,2021-10-11 13:58:17,7.0 ETH
112,97,1,2021-08-29,5.0 ETH, , 
113,96,2,2021-08-30,29.99 ETH,2021-08-31 12:39:52,35.0 ETH
114,95,2,2021-09-01,6.66 ETH, , 
115,94,2,2021-09-02,7.5 ETH, , 
116,93,5,2021-09-01,4.60362825 ETH, , 
117,92,2,2021-09-02,8.49 ETH, , 
118,91,0, , , , 
119,90,2,2021-10-04,4.3 ETH,2021-10-19 09:17:08, 
120,149,2,2021-09-13,6.0 ETH,2021-10-23 15:25:26,6.95 ETH
121,148,1,2021-08-29,4.88 ETH, , 
122,147,1,2021-09-05,6.5 ETH, , 
123,146,2,2021-08-29,5.8 ETH, , 
124,145,1,2021-09-04,11.5 ETH,2021-09-04 00:46:34,250.0 ETH
125,144,1,2021-08-29,8.0 ETH, , 
126,143,1,2021-08-31,20.0 ETH,2021-10-08 00:17:58, 
127,142,1,2021-09-23,4.4 ETH, , 
128,141,0, , , , 
129,140,0, , , , 
130,139,0, , , , 
131,138,0, , , , 
132,137,0, , , , 
133,136,0, , , , 
134,135,0, , , , 
135,134,0, , ,2021-09-02 13:02:23,10.0 ETH
136,133,2,2021-10-14,7.0 ETH, , 
137,132,1,2021-08-29,7.9 ETH, , 
138,131,0, , , , 
139,130,0, , , , 
140,129,0, , , , 
141,128,0, , , , 
142,127,3,2021-10-02,5.5 ETH, , 
143,126,1,2021-10-23,3.99 ETH, , 
144,125,1,2021-08-29,12.0 ETH,2021-09-09 13:34:38,9.8 ETH
145,124,1,2021-08-30,7.2 ETH, , 
146,123,0, , , , 
147,122,1,2021-08-29,6.66 ETH, , 
148,121,1,2021-08-29,7.77 ETH, , 
149,120,2,2021-08-29,7.98 ETH, , 
150,179,3,2021-08-29,6.998 ETH, , 
151,178,3,2021-09-15,5.89 ETH, , 
152,177,2,2021-09-07,4.12 ETH, , 
153,176,1,2021-08-29,4.75 ETH, , 
154,175,0, , ,2021-08-29 02:08:29,69.0 ETH
155,174,1,2021-08-29,7.0 ETH, , 
156,173,1,2021-08-29,7.0 ETH, , 
157,172,0, , , , 
158,171,0, , ,2021-10-20 19:34:02, 
159,170,1,2021-08-29,3.0 ETH, , 
160,169,0, , ,2021-09-23 22:54:45,18.8 ETH
161,168,0, , , , 
162,167,5,2021-10-13,3.86 ETH, , 
163,166,0, , ,2021-09-15 05:12:14,7.5 ETH
164,165,0, , ,2021-09-15 05:12:29,6.5 ETH
165,164,0, , ,2021-09-15 05:12:44,33.0 ETH
166,163,0, , ,2021-09-15 05:12:57,7.0 ETH
167,162,1,2021-08-29,8.9 ETH, , 
168,161,3,2021-08-31,5.98 ETH,2021-08-31 14:15:46,7.0 ETH
169,160,0, , ,2021-09-15 05:13:10,29.0 ETH
170,159,1,2021-08-29,8.88 ETH,2021-10-25 13:49:35, 
171,158,1,2021-09-01,6.25 ETH,2021-09-15 13:22:28,25.0 ETH
172,157,0, , ,2021-08-31 12:26:21,7.0 ETH
173,156,0, , ,2021-09-26 05:47:58,10.0 ETH
174,155,0, , , , 
175,154,0, , , , 
176,153,2,2021-09-01,5.3 ETH, , 
177,152,3,2021-10-14,4.0 ETH, , 
178,151,1,2021-08-29,6.75 ETH, , 
179,150,3, , , , 
180,209,1,2021-08-29,5.9 ETH,2021-09-05 02:40:48,10.0 ETH
181,208,1,2021-09-01,5.3 ETH, , 
182,207,0, , , , 
183,206,1,2021-08-29,5.7 ETH, , 
184,205,0, , , , 
185,204,1,2021-09-08,8.74 ETH,2021-09-11 00:26:54,16.5 ETH
186,203,1,2021-09-23,4.75 ETH, , 
187,202,1,2021-09-16,4.5 ETH,2021-10-19 00:51:54,5.49 ETH
188,201,1,2021-09-30,6.969 ETH, , 
189,200,2,2021-08-30,27.5 ETH,2021-09-15 05:12:02,36.0 ETH
190,199,0, , , , 
191,198,2,2021-08-29,5.8 ETH, , 
192,197,1,2021-08-29,8.0 ETH,2021-08-29 15:17:09,9.69 ETH
193,196,0, , , , 
194,195,3,2021-09-01,8.08 ETH,2021-09-05 20:12:49,27.0 ETH
195,194,1,2021-09-19,4.49 ETH,2021-10-03 05:59:55, 
196,193,1,2021-08-29,30.0 ETH,2021-09-22 02:56:40,45.0 ETH
197,192,2,2021-08-31,5.8 ETH, , 
198,191,1,2021-08-31,6.7 ETH, , 
199,190,2,2021-09-04,5.85 ETH, , 
200,189,1,2021-08-29,5.5 ETH, , 
201,188,1,2021-09-01,19.6 ETH, , 
202,187,0, , , , 
203,186,0, , , , 
204,185,0, , , , 
205,184,4,2021-10-03,4.63 ETH, , 
206,183,1,2021-10-08,4.39 ETH, , 
207,182,0, , ,2021-10-17 00:22:33,5.98 ETH
